"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2026/02/08 00:00:00";"2026";"Val di Fassa";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"14";NA;"No";"Romain Detraz (SUI, 21 Dec 1993)";"Romain Detraz";"Romain";"Detraz";"Men";"Switzerland";"SUI";"1993/12/21 00:00:00";NA;"31-049";"31";"Switzerland";"SUI";"Europe";NA;NA;"Val di Fassa";"Italy";"Europe";"52";"13";"4";NA;"3";"Yes"
"2026/02/08 00:00:00";"2026";"Val di Fassa";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"17";NA;"No";"Sandro Lohner (SUI, 17 Jun 1997)";"Sandro Lohner";"Sandro";"Lohner";"Men";"Switzerland";"SUI";"1997/06/17 00:00:00";NA;"27-236";"27";"Switzerland";"SUI";"Europe";NA;NA;"Val di Fassa";"Italy";"Europe";"52";"13";"4";NA;"4";"Yes"
"2026/02/08 00:00:00";"2026";"Val di Fassa";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"27";NA;"No";"Tobias Baur (SUI, 07 Apr 1997)";"Tobias Baur";"Tobias";"Baur";"Men";"Switzerland";"SUI";"1997/04/07 00:00:00";NA;"27-307";"27";"Switzerland";"SUI";"Europe";NA;NA;"Val di Fassa";"Italy";"Europe";"52";"13";"4";NA;"5";"Yes"
"2026/02/08 00:00:00";"2026";"Val di Fassa";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"29";NA;"No";"Marc Bischofberger (SUI, 26 Jan 1991)";"Marc Bischofberger";"Marc";"Bischofberger";"Men";"Switzerland";"SUI";"1991/01/26 00:00:00";NA;"34-013";"34";"Switzerland";"SUI";"Europe";NA;NA;"Val di Fassa";"Italy";"Europe";"52";"13";"4";NA;"6";"Yes"
"2026/02/08 00:00:00";"2026";"Val di Fassa";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"5";NA;"No";"Fanny Smith (SUI, 20 May 1992)";"Fanny Smith";"Fanny";"Smith";"Women";"Switzerland";"SUI";"1992/05/20 00:00:00";NA;"32-264";"32";"Switzerland";"SUI";"Europe";NA;NA;"Val di Fassa";"Italy";"Europe";"20";"9";"4";NA;"1";"Yes"
"2026/02/08 00:00:00";"2026";"Val di Fassa";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"10";NA;"No";"Natalie Schaer (SUI, 25 Jul 2000)";"Natalie Schaer";"Natalie";"Schaer";"Women";"Switzerland";"SUI";"2000/07/25 00:00:00";NA;"24-198";"24";"Switzerland";"SUI";"Europe";NA;NA;"Val di Fassa";"Italy";"Europe";"20";"9";"4";NA;"2";"Yes"
"2026/02/07 00:00:00";"2026";"Deer Valley";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"5";NA;"No";"Noe Roth (SUI, 27 Dec 2000)";"Noe Roth";"Noe";"Roth";"Men";"Switzerland";"SUI";"2000/12/27 00:00:00";NA;"24-042";"24";"Switzerland";"SUI";"Europe";"82.29";"82,29";"Deer Valley, UT";"United States";"North & Central America";"26";"6";"3";NA;"1";"Yes"
"2026/02/07 00:00:00";"2026";"Deer Valley";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Aerials";"Men";"Seniors";NA;"10";NA;"No";"Pirmin Werner (SUI, 10 Jan 2000)";"Pirmin Werner";"Pirmin";"Werner";"Men";"Switzerland";"SUI";"2000/01/10 00:00:00";NA;"25-028";"25";"Switzerland";"SUI";"Europe";"91.29";"91,29";"Deer Valley, UT";"United States";"North & Central America";"26";"6";"3";NA;"2";"Yes"
"2026/02/06 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Big Air";"Men";"Seniors";NA;"4";NA;"No";"Andri Ragettli (SUI, 21 Aug 1998)";"Andri Ragettli";"Andri";"Ragettli";"Men";"Switzerland";"SUI";"1998/08/21 00:00:00";NA;"26-169";"26";"Switzerland";"SUI";"Europe";"183";"183,00";"Aspen, CO";"United States";"North & Central America";"53";"20";"5";NA;"1";"Yes"
"2026/02/06 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Big Air";"Men";"Seniors";NA;"11";NA;"No";"Fabian Boesch (SUI, 06 Jul 1997)";"Fabian Boesch";"Fabian";"Boesch";"Men";"Switzerland";"SUI";"1997/07/06 00:00:00";NA;"27-215";"27";"Switzerland";"SUI";"Europe";"168.5";"168,50";"Aspen, CO";"United States";"North & Central America";"53";"20";"5";NA;"2";"Yes"
"2026/02/06 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Big Air";"Men";"Seniors";NA;"14";NA;"No";"Kim Gubser (SUI, 17 May 2000)";"Kim Gubser";"Kim";"Gubser";"Men";"Switzerland";"SUI";"2000/05/17 00:00:00";NA;"24-265";"24";"Switzerland";"SUI";"Europe";"162.25";"162,25";"Aspen, CO";"United States";"North & Central America";"53";"20";"5";NA;"3";"Yes"
"2026/02/06 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Big Air";"Men";"Seniors";NA;"19";NA;"No";"Colin Wili (SUI, 14 Sep 1998)";"Colin Wili";"Colin";"Wili";"Men";"Switzerland";"SUI";"1998/09/14 00:00:00";NA;"26-145";"26";"Switzerland";"SUI";"Europe";"158";"158,00";"Aspen, CO";"United States";"North & Central America";"53";"20";"5";NA;"4";"Yes"
"2026/02/06 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Big Air";"Men";"Seniors";NA;"20";NA;"No";"Gian Andri Bolinger (SUI, 13 Jun 2004)";"Gian Andri Bolinger";"Gian Andri";"Bolinger";"Men";"Switzerland";"SUI";"2004/06/13 00:00:00";NA;"20-238";"20";"Switzerland";"SUI";"Europe";"155.25";"155,25";"Aspen, CO";"United States";"North & Central America";"53";"20";"5";NA;"5";"Yes"
"2026/02/06 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Big Air";"Women";"Seniors";NA;"4";NA;"No";"Anouk Andraska (SUI, 24 Jan 2004)";"Anouk Andraska";"Anouk";"Andraska";"Women";"Switzerland";"SUI";"2004/01/24 00:00:00";NA;"21-013";"21";"Switzerland";"SUI";"Europe";"140.75";"140,75";"Aspen, CO";"United States";"North & Central America";"18";"14";"4";NA;"1";"Yes"
"2026/02/06 00:00:00";"2026";"Deer Valley";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"27";NA;"No";"Enea Buzzi (SUI, 01 Sep 2004)";"Enea Buzzi";"Enea";"Buzzi";"Men";"Switzerland";"SUI";"2004/09/01 00:00:00";NA;"20-158";"20";"Switzerland";"SUI";"Europe";"65.2";"65,20";"Deer Valley, UT";"United States";"North & Central America";"56";"16";"4";NA;"1";"Yes"
"2026/02/06 00:00:00";"2026";"Deer Valley";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"30";NA;"No";"Paolo Pascarella (SUI, 10 Nov 2004)";"Paolo Pascarella";"Paolo";"Pascarella";"Men";"Switzerland";"SUI";"2004/11/10 00:00:00";NA;"20-088";"20";"Switzerland";"SUI";"Europe";"63.66";"63,66";"Deer Valley, UT";"United States";"North & Central America";"56";"16";"4";NA;"2";"Yes"
"2026/02/06 00:00:00";"2026";"Deer Valley";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Moguls";"Men";"Seniors";NA;"35";NA;"No";"Martino Conedera (SUI, 10 Jun 2002)";"Martino Conedera";"Martino";"Conedera";"Men";"Switzerland";"SUI";"2002/06/10 00:00:00";NA;"22-241";"22";"Switzerland";"SUI";"Europe";"55.62";"55,62";"Deer Valley, UT";"United States";"North & Central America";"56";"16";"4";NA;"3";"Yes"
"2026/02/02 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Halfpipe";"Men";"Seniors";NA;"36";NA;"No";"Rafael Kreienbuehl (SUI, 10 Jun 1999)";"Rafael Kreienbuehl";"Rafael";"Kreienbuehl";"Men";"Switzerland";"SUI";"1999/06/10 00:00:00";NA;"25-237";"25";"Switzerland";"SUI";"Europe";"49.75";"49,75";"Aspen, CO";"United States";"North & Central America";"45";"11";"4";NA;"1";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"6";NA;"No";"Ryan Regez (SUI, 30 Jan 1993)";"Ryan Regez";"Ryan";"Regez";"Men";"Switzerland";"SUI";"1993/01/30 00:00:00";NA;"32-003";"32";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"1";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"7";NA;"No";"Tobias Baur (SUI, 07 Apr 1997)";"Tobias Baur";"Tobias";"Baur";"Men";"Switzerland";"SUI";"1997/04/07 00:00:00";NA;"27-301";"27";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"2";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"8";NA;"No";"Gil Martin (SUI, 05 Sep 1999)";"Gil Martin";"Gil";"Martin";"Men";"Switzerland";"SUI";"1999/09/05 00:00:00";NA;"25-150";"25";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"3";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"11";NA;"No";"Romain Detraz (SUI, 21 Dec 1993)";"Romain Detraz";"Romain";"Detraz";"Men";"Switzerland";"SUI";"1993/12/21 00:00:00";NA;"31-043";"31";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"4";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"15";NA;"No";"Alex Fiva (SUI, 29 Jan 1986)";"Alex Fiva";"Alex";"Fiva";"Men";"Switzerland";"SUI";"1986/01/29 00:00:00";NA;"39-004";"39";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"5";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"32";NA;"No";"Noah Lubasch (SUI, 30 Sep 2000)";"Noah Lubasch";"Noah";"Lubasch";"Men";"Switzerland";"SUI";"2000/09/30 00:00:00";NA;"24-125";"24";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"6";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"33";NA;"No";"Sandro Lohner (SUI, 17 Jun 1997)";"Sandro Lohner";"Sandro";"Lohner";"Men";"Switzerland";"SUI";"1997/06/17 00:00:00";NA;"27-230";"27";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"7";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"37";NA;"No";"Alex Marro (SUI, 28 Nov 1995)";"Alex Marro";"Alex";"Marro";"Men";"Switzerland";"SUI";"1995/11/28 00:00:00";NA;"29-066";"29";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"8";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"40";NA;"No";"Marc Bischofberger (SUI, 26 Jan 1991)";"Marc Bischofberger";"Marc";"Bischofberger";"Men";"Switzerland";"SUI";"1991/01/26 00:00:00";NA;"34-007";"34";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"9";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"49";NA;"No";"Lucas Richard (SUI, 11 Sep 2001)";"Lucas Richard";"Lucas";"Richard";"Men";"Switzerland";"SUI";"2001/09/11 00:00:00";NA;"23-144";"23";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"10";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"52";NA;"No";"Renzo Ryter (SUI, 06 May 2004)";"Renzo Ryter";"Renzo";"Ryter";"Men";"Switzerland";"SUI";"2004/05/06 00:00:00";NA;"20-272";"20";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"11";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"3";"B";"No";"Fanny Smith (SUI, 20 May 1992)";"Fanny Smith";"Fanny";"Smith";"Women";"Switzerland";"SUI";"1992/05/20 00:00:00";NA;"32-258";"32";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"1";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"13";NA;"No";"Martina Wyss (SUI, 22 May 1995)";"Martina Wyss";"Martina";"Wyss";"Women";"Switzerland";"SUI";"1995/05/22 00:00:00";NA;"29-256";"29";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"2";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"14";NA;"No";"Natalie Schaer (SUI, 25 Jul 2000)";"Natalie Schaer";"Natalie";"Schaer";"Women";"Switzerland";"SUI";"2000/07/25 00:00:00";NA;"24-192";"24";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"3";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"16";NA;"No";"Anna Dietrich (SUI, 04 Aug 2002)";"Anna Dietrich";"Anna";"Dietrich";"Women";"Switzerland";"SUI";"2002/08/04 00:00:00";NA;"22-182";"22";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"4";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"18";NA;"No";"Isabelle Zippert (SUI, 25 Dec 2000)";"Isabelle Zippert";"Isabelle";"Zippert";"Women";"Switzerland";"SUI";"2000/12/25 00:00:00";NA;"24-039";"24";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"5";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"19";NA;"No";"Chiara Von Moos (SUI, 06 Jun 2005)";"Chiara Von Moos";"Chiara";"Von Moos";"Women";"Switzerland";"SUI";"2005/06/06 00:00:00";NA;"19-241";"19";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"6";"Yes"
"2026/02/02 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Women";"Seniors";NA;"DNS";NA;"No";"Marie Krista (SUI, 09 Jan 2002)";"Marie Krista";"Marie";"Krista";"Women";"Switzerland";"SUI";"2002/01/09 00:00:00";NA;"23-024";"23";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"20";"7";"3";NA;"0";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"4";NA;"No";"Andri Ragettli (SUI, 21 Aug 1998)";"Andri Ragettli";"Andri";"Ragettli";"Men";"Switzerland";"SUI";"1998/08/21 00:00:00";NA;"26-164";"26";"Switzerland";"SUI";"Europe";"83.8";"83,80";"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"1";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"7";NA;"No";"Fabian Boesch (SUI, 06 Jul 1997)";"Fabian Boesch";"Fabian";"Boesch";"Men";"Switzerland";"SUI";"1997/07/06 00:00:00";NA;"27-210";"27";"Switzerland";"SUI";"Europe";"77.36";"77,36";"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"2";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"16";NA;"No";"Gian Andri Bolinger (SUI, 13 Jun 2004)";"Gian Andri Bolinger";"Gian Andri";"Bolinger";"Men";"Switzerland";"SUI";"2004/06/13 00:00:00";NA;"20-233";"20";"Switzerland";"SUI";"Europe";"32.61";"32,61";"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"3";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"17";NA;"No";"Colin Wili (SUI, 14 Sep 1998)";"Colin Wili";"Colin";"Wili";"Men";"Switzerland";"SUI";"1998/09/14 00:00:00";NA;"26-140";"26";"Switzerland";"SUI";"Europe";"83";"83,00";"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"4";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"25";NA;"No";"Valentin Morel (SUI, 27 Sep 2000)";"Valentin Morel";"Valentin";"Morel";"Men";"Switzerland";"SUI";"2000/09/27 00:00:00";NA;"24-127";"24";"Switzerland";"SUI";"Europe";"69";"69,00";"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"5";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"46";NA;"No";"Thierry Wili (SUI, 20 Nov 2000)";"Thierry Wili";"Thierry";"Wili";"Men";"Switzerland";"SUI";"2000/11/20 00:00:00";NA;"24-073";"24";"Switzerland";"SUI";"Europe";"39.75";"39,75";"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"6";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Men";"Seniors";NA;"DNS";NA;"No";"Kim Gubser (SUI, 17 May 2000)";"Kim Gubser";"Kim";"Gubser";"Men";"Switzerland";"SUI";"2000/05/17 00:00:00";NA;"24-260";"24";"Switzerland";"SUI";"Europe";NA;NA;"Aspen, CO";"United States";"North & Central America";"57";"19";"5";NA;"0";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Women";"Seniors";NA;"14";NA;"No";"Anouk Andraska (SUI, 24 Jan 2004)";"Anouk Andraska";"Anouk";"Andraska";"Women";"Switzerland";"SUI";"2004/01/24 00:00:00";NA;"21-008";"21";"Switzerland";"SUI";"Europe";"55.68";"55,68";"Aspen, CO";"United States";"North & Central America";"23";"14";"4";NA;"1";"Yes"
"2026/02/01 00:00:00";"2026";"Aspen";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Slopestyle";"Women";"Seniors";NA;"DNS";NA;"No";"Sarah Hoefflin (SUI, 08 Jan 1991)";"Sarah Hoefflin";"Sarah";"Hoefflin";"Women";"Switzerland";"SUI";"1991/01/08 00:00:00";NA;"34-024";"34";"Switzerland";"SUI";"Europe";NA;NA;"Aspen, CO";"United States";"North & Central America";"23";"14";"4";NA;"0";"Yes"
"2026/02/01 00:00:00";"2026";"Val St. Come";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Dual Moguls";"Men";"Seniors";NA;"35";NA;"No";"Paolo Pascarella (SUI, 10 Nov 2004)";"Paolo Pascarella";"Paolo";"Pascarella";"Men";"Switzerland";"SUI";"2004/11/10 00:00:00";NA;"20-083";"20";"Switzerland";"SUI";"Europe";NA;NA;"Val Saint-Côme";"Canada";"North & Central America";"57";"16";"4";NA;"1";"Yes"
"2026/02/01 00:00:00";"2026";"Val St. Come";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Dual Moguls";"Men";"Seniors";NA;"39";NA;"No";"Enea Buzzi (SUI, 01 Sep 2004)";"Enea Buzzi";"Enea";"Buzzi";"Men";"Switzerland";"SUI";"2004/09/01 00:00:00";NA;"20-153";"20";"Switzerland";"SUI";"Europe";NA;NA;"Val Saint-Côme";"Canada";"North & Central America";"57";"16";"4";NA;"2";"Yes"
"2026/02/01 00:00:00";"2026";"Val St. Come";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Dual Moguls";"Men";"Seniors";NA;"50";NA;"No";"Martino Conedera (SUI, 10 Jun 2002)";"Martino Conedera";"Martino";"Conedera";"Men";"Switzerland";"SUI";"2002/06/10 00:00:00";NA;"22-236";"22";"Switzerland";"SUI";"Europe";NA;NA;"Val Saint-Côme";"Canada";"North & Central America";"57";"16";"4";NA;"3";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"13";NA;"No";"Tobias Baur (SUI, 07 Apr 1997)";"Tobias Baur";"Tobias";"Baur";"Men";"Switzerland";"SUI";"1997/04/07 00:00:00";NA;"27-300";"27";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"1";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"14";NA;"No";"Alex Fiva (SUI, 29 Jan 1986)";"Alex Fiva";"Alex";"Fiva";"Men";"Switzerland";"SUI";"1986/01/29 00:00:00";NA;"39-003";"39";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"2";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"17";NA;"No";"Romain Detraz (SUI, 21 Dec 1993)";"Romain Detraz";"Romain";"Detraz";"Men";"Switzerland";"SUI";"1993/12/21 00:00:00";NA;"31-042";"31";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"3";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"21";NA;"No";"Ryan Regez (SUI, 30 Jan 1993)";"Ryan Regez";"Ryan";"Regez";"Men";"Switzerland";"SUI";"1993/01/30 00:00:00";NA;"32-002";"32";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"4";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"24";NA;"No";"Sandro Lohner (SUI, 17 Jun 1997)";"Sandro Lohner";"Sandro";"Lohner";"Men";"Switzerland";"SUI";"1997/06/17 00:00:00";NA;"27-229";"27";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"5";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"26";NA;"No";"Marc Bischofberger (SUI, 26 Jan 1991)";"Marc Bischofberger";"Marc";"Bischofberger";"Men";"Switzerland";"SUI";"1991/01/26 00:00:00";NA;"34-006";"34";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"6";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"39";NA;"No";"Alex Marro (SUI, 28 Nov 1995)";"Alex Marro";"Alex";"Marro";"Men";"Switzerland";"SUI";"1995/11/28 00:00:00";NA;"29-065";"29";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"7";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"41";NA;"No";"Renzo Ryter (SUI, 06 May 2004)";"Renzo Ryter";"Renzo";"Ryter";"Men";"Switzerland";"SUI";"2004/05/06 00:00:00";NA;"20-271";"20";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"8";"Yes"
"2026/02/01 00:00:00";"2026";"Veysonnaz";"(World) Cup";"FIS Freeski World Cup";"Freestyle Skiing";"Ski Cross";"Men";"Seniors";NA;"50";NA;"No";"Lucas Richard (SUI, 11 Sep 2001)";"Lucas Richard";"Lucas";"Richard";"Men";"Switzerland";"SUI";"2001/09/11 00:00:00";NA;"23-143";"23";"Switzerland";"SUI";"Europe";NA;NA;"Veysonnaz";"Switzerland";"Europe";"55";"13";"4";NA;"9";"Yes"
